Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/14/23,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"In XXXX, Discover Bank requested some additional personal information. 
I informed them I would be mailing it within 24 hour which I did.

They claim they did not receive the information and instead of informing me they did not receive it, which I would gladly email or fax, they closed my account and reported it to the credit bureau without ever contacting me first. 
I spoke to them and they simply stated "" sorry, notining we can do now ''. 
this is a very unscrupulous practice since I should have been notified they did not receive the information before taking such action against a customer.",None,DISCOVER BANK,GA,30101,Servicemember,Consent provided,Web,09/14/23,Closed with explanation,Yes,N/A,7552912
09-11-2023,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"To : Consumer Financial Protection Bureau ( CFPB ) Subject : Complaint Against Chase Business Account Claim Department in Texas Dear CFPB, I am writing to file a complaint against the Chase Business Account Claim Department located in Texas. Since the beginning of this year, they have been engaging in questionable practices that have greatly affected my business operations. 

My company officially started its commercial activities earlier this year and set up a website, requiring the purchase of various internet-related services. Suddenly, several domestic service providers in the United States, including the Chase Claim Department, seemed to have colluded against me. In the end, I had to set up the website 's server to a company in XXXX to run it normally. They either refused to provide services or, when they did, the services were all open source and were immediately canceled by me. However, they immediately joined forces to siphon funds from my account. This includes clear evidence in the form of emails and receipts showing payments made to the other party. My company has not received a single cent in its Chase account, and they transferred the funds directly to the companies providing the canceled services. 

From that moment on, Chase 's Business Account stopped depositing any payments to my account, and they have been withholding refunds and payments I have made for over a year. Additionally, this Department has colluded with other businesses to steal money from my account. I have provided evidence showing that these businesses did not provide any services, and their services were supposed to be free for 30 days. I only tried their services for a couple of hours and canceled within that timeframe. However, there have been multiple instances where they took my money and refused to refund it. It appears that they are returning the funds to the service providers, and I have been unable to recover these amounts. 

The main reason for these issues is that at the beginning of the year, I started various commercial activities, and I may need to try out new projects. Therefore, I experimented with several businesses, but Chase 's account handling department kept returning my money to the service providers and refused to help me recover it. They seemed to be aiding these businesses in stealing money from my account. This eventually led me to change the server settings for my website to ensure normal operations. 

I kindly request that the CFPB investigate these practices by the Chase Business Account Claim Department in Texas and take appropriate action to rectify the situation. I believe that their actions are unethical and detrimental to my business operations. 

Thank you for your attention to this matter. 

Sincerely, XXXX XXXX XXXX XXXX",None,JPMORGAN CHASE & CO.,NY,100XX,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7531938
09-11-2023,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,78251,None,N/A,Referral,09-12-2023,Closed with explanation,Yes,N/A,7539016
09/20/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,None,"National Credit Adjusters, LLC",AZ,85008,None,Consent not provided,Web,09/20/23,Closed with explanation,Yes,N/A,7572165
09-10-2023,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"This company has violated my consumer rights and has defamed my character by attempting to collect an alleged debt and reporting it to consumer reporting agencies. I have never engaged in an agreement with this company, nor have I given them written authorization to report this information to any consumer reporting agency. Furthermore, they are communicating with me both directly and indirectly to attempt to collect an alleged debt which violates FDCPA laws. To be more specific, 15 USC 1692f ( 1 ) and 15 USC 1692c. I have a right to privacy pursuant to the privacy act of 1974 and this company did not get my permission to use my social security number causing me massive damages. I could not purchase a home, a new vehicle or gain new credit. The following are additional federal laws that have been broken in pursuit of this alleged obligation. 
15 U.S. Code 1692c - Communication in connection with debt collection ( a ) Communication with the consumer generally Without the prior consent of the consumer given directly to the debt collector or the express permission of a court of competent jurisdiction, a debt collector may not communicate with a consumer in connection with the collection of any debt ( 1 ) at any unusual time or place or a time or place known or which should be known to be inconvenient to the consumer. In the absence of knowledge of circumstances to the contrary, a debt collector shall assume that the convenient time for communicating with a consumer is after XXXX XXXX antemeridian and before XXXX XXXX postmeridian, local time at the consumers location ; 15 U.S. Code 1692j - Furnishing certain deceptive forms ( a ) It is unlawful to design, compile, and furnish any form knowing that such form would be used to create the false belief in a consumer that a person other than the creditor of such consumer is participating in the collection of or in an attempt to collect a debt such consumer allegedly owes such creditor, when in fact such person is not so participating. 
( b ) Any person who violates this section shall be liable to the same extent and in the same manner as a debt collector is liable under section 1692k of this title for failure to comply with a provision of this subchapter. 

3-203. TRANSFER OF INSTRUMENT ; RIGHTS ACQUIRED BY TRANSFER. 
Primary tabs ( a ) An instrument is transferred when it is delivered by a person other than its issuer for the purpose of giving to the person receiving delivery the right to enforce the instrument. 

( b ) Transfer of an instrument, whether or not the transfer is a negotiation, vests in the transferee any right of the transferor to enforce the instrument, including any right as a holder in due course, but the transferee can not acquire rights of a holder in due course by a transfer, directly or indirectly, from a holder in due course if the transferee engaged in fraud or illegality affecting the instrument. 

( c ) Unless otherwise agreed, if an instrument is transferred for value and the transferee does not become a holder because of lack of indorsement by the transferor, the transferee has a specifically enforceable right to the unqualified indorsement of the transferor, but negotiation of the instrument does not occur until the indorsement is made. 

( d ) If a transferor purports to transfer less than the entire instrument, negotiation of the instrument does not occur. The transferee obtains no rights under this Article and has only the rights of a partial assignee 12 CFR 1006.34 Notice for validation of debts. 
( c ) Validation information. Pursuant to paragraph ( a ) ( 1 ) of this section, a debt collector must provide the following validation information. 

( 1 ) Debt collector communication disclosure. The statement required by 1006.18 ( e ). 

( 2 ) Information about the debt. Except as provided in paragraph ( c ) ( 5 ) of this section : ( i ) The debt collector 's name and the mailing address at which the debt collector accepts disputes and requests for original-creditor information. 

( ii ) The consumer 's name and mailing address. 

( iii ) If the debt collector is collecting a debt related to a consumer financial product or service as defined in 1006.2 ( f ), the name of the creditor to whom the debt was owed on the itemization date. 

( iv ) The account number, if any, associated with the debt on the itemization date, or a truncated version of that number. 

( v ) The name of the creditor to whom the debt currently is owed. 

( vi ) The itemization date. 

( vii ) The amount of the debt on the itemization date. 

( viii ) An itemization of the current amount of the debt reflecting interest, fees, payments, and credits since the itemization date. A debt collector may disclose the itemization on a separate page provided in the same communication with a validation notice, if the debt collector includes on the validation notice, where the itemization would have appeared, a statement referring to that separate page. 

( ix ) The current amount of the debt. 

12 CFR 1006.14 Harassing, oppressive, or abusive conduct. 
( a ) In general. A debt collector must not engage in any conduct the natural consequence of which is to harass, oppress, or abuse any person in connection with the collection of a debt, including, but not limited to, the conduct described in paragraphs ( b ) through ( h ) of this section. 

( b ) Repeated or continuous telephone calls or telephone conversations ( 1 ) In general. In connection with the collection of a debt, a debt collector must not place telephone calls or engage any person in telephone conversation repeatedly or continuously with intent to annoy, abuse, or harass any person at the called number. 

12 CFR 1006.18 False, deceptive, or misleading representations or means. 
( a ) In general. A debt collector must not use any false, deceptive, or misleading representation or means in connection with the collection of any debt, including, but not limited to, the conduct described in paragraphs ( b ) through ( d ) of this section. 

( b ) False, deceptive, or misleading representations. 

( 1 ) A debt collector must not falsely represent or imply that : ( i ) The debt collector is vouched for, bonded by, or affiliated with the United States or any State, including through the use of any badge, uniform, or facsimile thereof. 

( ii ) The debt collector operates or is employed by a consumer reporting agency, as defined by section 603 ( f ) of the Fair Credit Reporting Act ( 15 U.S.C. 1681a ( f ) ). 

( iii ) Any individual is an attorney or that any communication is from an attorney. 

( iv ) The consumer committed any crime or other conduct in order to disgrace the consumer. 

( v ) A sale, referral, or other transfer of any interest in a debt causes or will cause the consumer to : ( A ) Lose any claim or defense to payment of the debt ; or ( B ) Become subject to any practice prohibited by this part. 

( vi ) Accounts have been turned over to innocent purchasers for value. 

( vii ) Documents are legal process. 

( viii ) Documents are not legal process forms or do not require action by the consumer. 

( 2 ) A debt collector must not falsely represent : ( i ) The character, amount, or legal status of any debt. 

( ii ) Any services rendered, or compensation that may be lawfully received, by any debt collector for the collection of a debt. 

12 CFR 1006.22 Unfair or unconscionable means. 
( a ) In general. A debt collector must not use unfair or unconscionable means to collect or attempt to collect any debt, including, but not limited to, the conduct described in paragraphs ( b ) through ( f ) of this section. 

( b ) Collection of unauthorized amounts. A debt collector must not collect any amount unless such amount is expressly authorized by the agreement creating the debt or permitted by law. For purposes of this paragraph, the term any amount includes any interest, fee, charge, or expense incidental to the principal obligation. 

12 CFR 1006.30 Other prohibited practices. 
( a ) Required actions prior to furnishing information ( 1 ) In general. Except as provided in paragraph ( a ) ( 2 ) of this section, a debt collector must not furnish to a consumer reporting agency, as defined in section 603 ( f ) of the Fair Credit Reporting Act ( 15 U.S.C. 1681a ( f ) ), information about a debt before the debt collector : ( i ) Speaks to the consumer about the debt in person or by telephone ; or ( ii ) Places a letter in the mail or sends an electronic message to the consumer about the debt and waits a reasonable period of time to receive a notice of undeliverability. During the reasonable period, the debt collector must permit receipt of, and monitor for, notifications of undeliverability from communications providers. If the debt collector receives such a notification during the reasonable period, the debt collector must not furnish information about the debt to a consumer reporting agency until the debt collector otherwise satisfies this paragraph ( a ) ( 1 ). 

15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies ( a ) Duty of furnishers of information to provide accurate information ( 1 ) Prohibition ( A ) Reporting information with actual knowledge of errors A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

( B ) Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if ( i ) the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate; and ( ii ) the information is, in fact, inaccurate. 

5 U.S. Code 552a - Records maintained on individuals",None,Resurgent Capital Services L.P.,PA,186XX,None,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7527628
09-10-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"My account wasnt accessible, and consequently my rent check bounced, causing me to be evicted with new child and tons of emotional trauma from the event.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,86301,None,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7527992
09-10-2023,Debt collection,Auto debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"Hyundai Capital America received a negotiable instrument number XXXX to pay off the above-referenced account. On or before XX/XX/XXXX Hyundai Capital America endorsed the Negotiable Instrument and credited my account. I received correspondence from Hyundai Capital America confirming that the Instrument was accepted, and the account was paid in full. However, on or before XX/XX/XXXX I noticed that the negotiable instrument had been dishonored and my account had been reversed. I never received notification of the reversal and the negotiable instrument was never returned with a written explanation of why it was an unacceptable form of payment. 

On XX/XX/XXXX, I received a call from an Agent at Hyundai Capital America asking me to give them back the title to the car. I repeatedly explained that I never received a title in the mail. ( Unaware that vehicle titles no longer get mailed but are now done electronically and must be picked up at state title agency ) On XX/XX/XXXX, I woke up around XXXX XXXX in the morning to go get my heating pad out of the car because I was in so much pain after my recent XXXX XXXXXXXX on XX/XX/XXXX, only to walk out of my house to find that my car had been stolen. 

The following day, I called the XXXX XXXX XXXX XXXX to report my car stolen only to be informed that Hyundai Capital America had enlisted or hired XXXX XXXX XXXX XXXX to seize my vehicle. The theft of my vehicle was unjustified because I was not in default on my loan agreement. 

I want to bring your attention to the first line of Hyundai 's Arbitration Clause which states EITHER YOU OR WE MAY CHOOSE TO HAVE ANY DISPUTE BETWEEN YOU AND US DECIDED BY ARBITRATION The arbitration clause further states that Neither you nor we waive the right to arbitrate by using self-help remedies, such as repossession, or by filing an action to recover the Vehicle, to recover a deficiency balance, or for individual injunctive relief. 

If Hyundai Capital America had any grievance with me with regard to the terms of the agreement or the negotiable instrument that was presented for tender of payment, then Hyundai Capital America should have upheld the terms of the agreement and disputed the allegations through the arbitration process. 

Instead, Hyundai Capital America chose to willfully violate the law and the agreement by using self-help remedies and malicious behavior, such as the theft of my vehicle, threatening to file a civil action against me, reporting inaccurate information to all 3 credit bureaus, and using intimidation tactics to recover a deficiency balance that was caused by a clerical error from Hyundai Capital America . 

I later discovered that Hyundai Capital America 's actions were intentional because Hyundai Capital America was not legally competent to process a negotiable instrument. Ignorance of the Law is not an excuse to hold me legally responsible for Hyundai Capital Americas clerical errors. Hyundai Capital America used the language check when a conspicuous statement of sufficient type size was clearly readable and placed on the negotiable instrument which states, This MUST be Processed/Deposited as a Negotiable Instrument. It was expected that the negotiable instrument be thoroughly examined by Hyundai Motor Finance. 

The following are the violations that Hyundai Capital America committed against me 1. ) Hyundai Capital America has violated the Uniform Commercial Code by dishonoring my negotiable instrument/note presented for tender of payment. Florida Statute 673.5021, 673.5031, and 673.505. The holder of the instrument must issue a notice of dishonor before midnight of the next banking day within 30 days. The negotiable instrument was sent to Hyundai Capital America in XXXX, and my account was credited and reflected a XXXX balance. In XXXX, Hyundai Capital America reversed the charges and dishonored the negotiable instrument. Until this day, I have not received correspondence from Hyundai Capital America informing me of a dishonored instrument. 

2. ) Violated the Fair Credit Reporting Act ( FCRA ) and the Consumer Financial Protection Act ( CFPA ) by closing my account and reporting the final balance as a charge-off. A charge-off means a company has written off a debt which typically follows 180 days or six months of nonpayment, and the company believes it will not receive the money that its owed. This is usually when the account has reached default and a repossession takes place, however ; this was not the issue in my case. Although I submitted the negotiable instrument in good faith, I never stopped making my monthly payments to my account. Even the last correspondence from Hyundai Capital America to me dated XX/XX/XXXX, states Your account is also currently 0 days PAST DUE IN THE AMOUNT OF {$0.00}. Making Hyundai Capital America 's actions unlawful and not considered a repossession but an act of grand theft. Hyundai Capital America violated Section 623 ( a ) ( 2 ) of the FCRA, 15 U.S.C. 1681s-2 ( a ) ( 2 ) Sections 623 ( a ) ( 8 ) ( E ) and 623 ( b ) ( 1 ) ( E ) of the FCRA, 15 U.S.C. 1681s-2 ( a ) ( 8 ) ( E ) and ( b ) ( 1 ) ( E ).

3. ) Hyundai Capital America failed to follow the proper procedures for repossession and sale of my vehicle, which resulted in wrongful repossession. According to Section 493.6404 ( 2 ) ( d ) ( e ), f.s. Five ( 5 ) working days after the repossession I was supposed to receive a written notice of the location of my personal items and the procedures for reclaiming them. I never received a notification from XXXX XXXX XXXX XXXX. Additionally, XXXX XXXX XXXX XXXX was supposed to provide me with a disposal notice and give me an opportunity to collect my personal items. XXXX XXXX XXXX XXXXXXXX disposed of my items without sending me a written notification by the United States Postal Service. Lastly, I made an appointment to pick up my personal items on XX/XX/XXXX with XXXX XXXXXXXX XXXX XXXXXXXX. Only to find out that XXXX XXXXXXXX XXXX XXXXXXXX towed my car to an undisclosed location on XX/XX/XXXX. XXXX XXXXXXXX XXXX XXXXXXXX intention was not to allow me to pick up my personal belongings. According to Section 493.6118 ( 1 ) ( f ), f.s is a form of deceit. I have a recording of a representative from XXXX XXXX XXXX XXXX stating the car had already left and that I would need to contact the bank to retrieve the rest of my personal items. 

4. ) Defamation of Character : Hyundai Capital America reported inaccurate information to all three ( 3 ) credit bureaus ( XXXX, XXXX, XXXX ) which has reduced my credit score and decreased my buying power. Section 623 ( a ) ( 2 ) of the FCRA, 15 U.S.C. 1681s-2 ( a ) ( 2 ) Sections 623 ( a ) ( 8 ) ( E ) and 623 ( b ) ( 1 ) ( E ) of the FCRA, 15 U.S.C. 1681s-2 ( a ) ( 8 ) ( E ) and ( b ) ( 1 ) ( E ). 

5. ) Breach of Arbitration Agreement : The arbitration agreement applies to both parties, not just to the consumer. Hyundai Capital America used coercive power and malicious behavior with the sole purpose of making the consumer the scapegoat for their clerical error. Section 768.737, Florida Statue. All corporations dealing in commerce must abide by the rules and the laws of the Uniform Commercial Code.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,HYUNDAI CAPITAL AMERICA,FL,33309,None,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7528112
09-10-2023,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,Was told that there was no monthly fee. When found that there is want to cancel,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,NY,14221,Older American,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7528094
09-12-2023,Debt collection,Credit card debt,Communication tactics,"Used obscene, profane, or other abusive language",I was contacted multiple times throughut the day and when i had a moment to answer the guy on the other end was very rude and called me stupid because i said i couldnt pay the debt he then called me stupid because i didnt recognize the debt and he again called me stupid and stated that they bought the debt and could collect even though i explained my situation. That i was unable to pay any debts as my significant other is suffering from a mental disorder and that it took precedence over paying. also they went around me when i didnt respond the first few times and called my mother and sister whom do not live with me.,None,ENCORE CAPITAL GROUP INC.,MI,483XX,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7539650
09-12-2023,Mortgage,VA mortgage,Struggling to pay mortgage,Foreclosure,"All the documents pertaining to this file have been attached. Citizens unilaterally canceled a loan modification that was fully executed by both parties. They can provide no written notification to cancel the modification as required by their own Addendum to the Loan Modification entitled, 'Notice of No Oral Agreements. ' After a long drawn out back and forth, we agreed to restart the loan modification process with Citizens ' Loss Mitigation Department. The agreement is currently in process. Payments per the agreement have been made in a timely manner. As of today, Citizens has not canceled the Sale Date of the Foreclosure and it remains on the record as XX/XX/2023. We have contaced the Trustee and they informed us that on the date of sale that they would call Citizens to get information on whether they are postponing, canceling, or closing our file. As we have absolutely no trust that Citizens will do as they have agreed upon with us, I would like written confirmation that they are not going to sell our house on XX/XX/2023 while we are in process and following their requirements for the new loan modification. Nothing they have done to date gives us any faith that they are going to meet their own requirements.",None,"CITIZENS FINANCIAL GROUP, INC.",WA,99337,Servicemember,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7540203
09-12-2023,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I used my debit card at a store for lunch. When I returned to work, something told me to check my account balance, once I checked it, I noticed 11 unauthorized transactions. I immediatly called my bank, they imformed me that I had to wait for the transactions to post to my account before they could start the dispute. The transactions are as followes : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, and all within minutes apart. I received an email from Chime stating that no error occured and that they would not get my money back to me.",None,Chime Financial Inc,VA,23223,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7540334
09-12-2023,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,None,Selene Holdings LLC,WI,531XX,None,Other,Web,09-12-2023,Closed with explanation,Yes,N/A,7538327
09-10-2023,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,"In 2019 {$860.00} was taken from a credit card extended by XXXX XXXXXXXX XXXX 
To which time I was XXXX in Federal prison making this an impossibility. 
Someone fraudulently used my personal information.",None,Resurgent Capital Services L.P.,FL,34471,None,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7527940
